# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4528346167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200562127	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.3827	30.495013	5.0						2024-02-23T15:57	23	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200562127		Andrii Churilov	2024-02-26T22:53:15	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:58.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528344220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200562132	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382269	30.494548	5.0						2024-02-23T16:00	23	2	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	200562132		Andrii Churilov	2024-02-26T22:53:16	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:04:31.513Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528334111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200527802	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.405361	30.562433	3.0						2024-02-26T10:51:38	26	2	2024	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	200527802		Aleksandr_Levon	2024-02-26T17:02:11	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:50:35.308Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528328848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200427777	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.422263	30.492699	5.0						2024-02-24T16:16:25	24	2	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	200427777		Aleksandr_Levon	2024-02-25T19:29:43	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:58:59.516Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528328543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200321811	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415823	30.561557	6.0						2024-02-23T16:30:13	23	2	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	200321811		Aleksandr_Levon	2024-02-24T21:34:17	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:16:34.060Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528324486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200317476	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.40977	30.56293	5.0						2024-02-23T09:41:36	23	2	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	200317476		Aleksandr_Levon	2024-02-24T20:56:11	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:53:24.678Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528322833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200431677	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42293	30.49471	6.0						2024-02-24T15:58:43	24	2	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	200431677		Aleksandr_Levon	2024-02-25T20:01:13	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:00:16.436Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528319430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200316671	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.40977	30.56293	5.0						2024-02-23T09:41:26	23	2	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	200316671		Aleksandr_Levon	2024-02-24T20:50:38	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:00:19.495Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528316525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200317861	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.40977	30.56293	5.0						2024-02-23T09:41:50	23	2	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	200317861		Aleksandr_Levon	2024-02-24T20:58:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:16:33.960Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528316259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200562126	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382654	30.495	5.0						2024-02-23T15:57	23	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	200562126		Andrii Churilov	2024-02-26T22:53:15	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:01:25.642Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528298539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200335709	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.459557	30.505976							2024-02-16T12:09:13	16	2	2024	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	200335709		tetyanakuchma	2024-02-24T23:46:37	CC_BY_4_0	tetyanakuchma	tetyanakuchma			2024-03-08T21:34:43.102Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528287117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189498	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379767	30.499236	5.0						2024-02-22T14:33	22	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	200189498		Andrii Churilov	2024-02-23T15:48:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:09.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528284141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189508	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384428	30.493087	5.0						2024-02-22T17:38	22	2	2024	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	200189508		Andrii Churilov	2024-02-23T15:48:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:41:39.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528283065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189492	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379818	30.499151	5.0						2024-02-22T14:32	22	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	200189492		Andrii Churilov	2024-02-23T15:48:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:04:18.332Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528282104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200189500	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379822	30.500079	5.0						2024-02-22T14:35	22	2	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	200189500		Andrii Churilov	2024-02-23T15:48:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:00:06.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528279174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200204016	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.410044	30.561065	5.0						2024-02-22T11:47:43	22	2	2024	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	200204016		Massimo Tabone	2024-02-24T04:15:56	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:01:46.871Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528254919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200112810	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cyphellaceae	Chondrostereum	Chondrostereum purpureum		SPECIES	Chondrostereum purpureum (Pers.) Pouzar	Chondrostereum purpureum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427018	30.494226	6.0						2024-02-22T10:12:02	22	2	2024	2532944	2532944	HUMAN_OBSERVATION	iNaturalist	Observations	200112810		Aleksandr_Levon	2024-02-22T19:35:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:04:51.222Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528246168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200210910	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415814	30.5633	5.0						2024-02-22T12:20:18	22	2	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	200210910		Aleksandr_Levon	2024-02-23T20:26:20	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:00:07.050Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528245070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200184272	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Evernia	Evernia prunastri		SPECIES	Evernia prunastri (L.) Ach.	Evernia prunastri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.295812	30.561657	8.0						2024-02-23T16:18:03	23	2	2024	2605261	2605261	HUMAN_OBSERVATION	iNaturalist	Observations	200184272		zorille	2024-02-23T16:27:30	CC_BY_NC_4_0	oleksandra_tarasenko	oleksandra_tarasenko			2024-03-08T21:50:12.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528243177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200202294	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes gibbosa		SPECIES	Trametes gibbosa (Pers.) Fr.	Trametes gibbosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.410044	30.561065	6.0						2024-02-22T11:41:28	22	2	2024	9208081	9208081	HUMAN_OBSERVATION	iNaturalist	Observations	200202294		Aleksandr_Levon	2024-02-23T18:31:13	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:06:27.317Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528235895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200117156	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.407655	30.563248	5.0						2024-02-22T11:10:28	22	2	2024	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	200117156		Aleksandr_Levon	2024-02-22T20:28:01	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:01:45.099Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528232917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200127192	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Pleurotaceae	Hohenbuehelia	Hohenbuehelia cyphelliformis		SPECIES	Hohenbuehelia cyphelliformis (Berk.) O.K.Mill.	Hohenbuehelia cyphelliformis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.40997	30.5635	6.0						2024-02-22T12:06:39	22	2	2024	2526345	2526345	HUMAN_OBSERVATION	iNaturalist	Observations	200127192		zemekis1879	2024-02-24T11:02:26	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:50:11.297Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528231953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200115390	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cyphellaceae	Chondrostereum	Chondrostereum purpureum		SPECIES	Chondrostereum purpureum (Pers.) Pouzar	Chondrostereum purpureum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.404823	30.56172	5.0						2024-02-22T10:52:22	22	2	2024	2532944	2532944	HUMAN_OBSERVATION	iNaturalist	Observations	200115390		Aleksandr_Levon	2024-02-22T20:06:56	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:04:51.293Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528231659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200018664	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Calogaya	Calogaya decipiens		SPECIES	Calogaya decipiens (Arnold) Arup, Frödén & Søchting	Calogaya decipiens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415574	30.561555	5.0						2024-02-21T09:33	21	2	2024	10927120	10927120	HUMAN_OBSERVATION	iNaturalist	Observations	200018664		Aleksandr_Levon	2024-02-21T19:26:56	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:06:19.411Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528227757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150311175	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381306	30.507249	5.0						2023-03-05T14:46	5	3	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	150311175		Andrii Churilov	2023-03-05T15:28:14	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:34:19.890Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528226789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156561537	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Lecanoraceae	Lecidella	Lecidella elaeochroma		SPECIES	Lecidella elaeochroma (Ach.) M.Choisy	Lecidella elaeochroma		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38225	30.502455	3.0						2023-04-25T12:49	25	4	2023	10990852	10990852	HUMAN_OBSERVATION	iNaturalist	Observations	156561537		Andrii Churilov	2023-04-25T11:35:38	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:22:07.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528217452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72685037	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.333194	30.518886	85.0						2021-04-01T13:24Z	1	4	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	72685037		Oleksandr Kalashnykov	2021-04-02T13:40:57	CC_BY_NC_4_0	Oleksandr Kalashnykov	Oleksandr Kalashnykov			2024-03-08T21:22:23.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528212761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152951863	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.410566	30.565656							2023-03-31T11:25	31	3	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	152951863		Alexander Baransky	2023-03-31T17:57:23	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:17:15.963Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528210789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154845629	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378112	30.502849	2.0						2023-04-14T13:07	14	4	2023	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	154845629		Andrii Churilov	2023-04-14T17:32:21	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:38:57.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528200757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151049184	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382778	30.491506							2023-03-13T17:03:40	13	3	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	151049184		naturalist2158164	2023-03-13T17:44:43	CC_BY_NC_4_0	Petro Bagniy	Petro Bagniy			2024-03-08T21:45:02.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528177755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154459567	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380579	30.501639	2.0						2023-04-11T17:31	11	4	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	154459567		Ihor Olshanskyi	2023-04-11T19:06:43	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T22:55:11.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528174721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144791654	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia tenella		SPECIES	Physcia tenella (Scop.) DC.	Physcia tenella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383425	30.502421	8.0						2022-12-19T10:56	19	12	2022	2608944	2608944	HUMAN_OBSERVATION	iNaturalist	Observations	144791654		Andrii Churilov	2022-12-21T14:22:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:03:31.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528167811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156255982	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.367861	30.481611							2023-04-21T17:08:07	21	4	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	156255982		Leila	2023-04-23T16:54:32	CC_BY_NC_4_0	how_2_exist	how_2_exist			2024-03-08T21:43:21.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528167774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151049133	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382778	30.491506							2023-03-13T17:03:05	13	3	2023	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	151049133		naturalist2158164	2023-03-13T17:44:59	CC_BY_NC_4_0	Petro Bagniy	Petro Bagniy			2024-03-08T20:14:58.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528167474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72535453	Fungi	Ascomycota	Pezizomycetes	Pezizales	Sarcoscyphaceae	Sarcoscypha			GENUS	Sarcoscypha (Fr.) Boud.	Sarcoscypha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360836	30.51889	24.0						2021-03-31T13:30:15	31	3	2021	2581823		HUMAN_OBSERVATION	iNaturalist	Observations	72535453		Mykyta Peregrym	2021-03-31T16:13:22	CC_BY_NC_4_0	Mykyta Peregrym	Mykyta Peregrym			2024-03-08T22:37:04.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
