# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4519182511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235540	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384045	30.518452	5.0						2024-02-02T15:20	2	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	198235540		Andrii Churilov	2024-02-02T20:56:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:12:02.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519182038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235544	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384102	30.518425	5.0						2024-02-02T15:20	2	2	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	198235544		Andrii Churilov	2024-02-02T20:56:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:13.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519169057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235535	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38414	30.518379	5.0						2024-02-02T15:19	2	2	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	198235535		Andrii Churilov	2024-02-02T20:56:02	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:36.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519163690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235562	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383478	30.518596	5.0						2024-02-02T15:26	2	2	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	198235562		Andrii Churilov	2024-02-02T20:56:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:58:50.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519151618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235551	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383762	30.51857	5.0						2024-02-02T15:24	2	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	198235551		Andrii Churilov	2024-02-02T20:56:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:10:23.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519150908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235547	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383924	30.518266	8.0						2024-02-02T15:22	2	2	2024	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	198235547		Andrii Churilov	2024-02-02T20:56:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:17.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519149638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198235532	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384448	30.519011	5.0						2024-02-02T15:16	2	2	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	198235532		Andrii Churilov	2024-02-02T20:56:01	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:51:17.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4518952275	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197919219	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378294	30.520582	5.0						2024-01-28T15:25:29	28	1	2024	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	197919219		Massimo Tabone	2024-01-31T16:37:37	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:20:03.446Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516923945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197696837	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Hypogymnia	Hypogymnia physodes		SPECIES	Hypogymnia physodes (L.) Nyl.	Hypogymnia physodes		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.359532	30.499815	4.0						2024-01-27T15:28	27	1	2024	7247635	7247635	HUMAN_OBSERVATION	iNaturalist	Observations	197696837		zorille	2024-01-27T15:54:19	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:41:18.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516919936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197696839	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.359529	30.499791	2.0						2024-01-27T15:28	27	1	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	197696839		Denis Davydov	2024-01-27T17:07:27	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:38:45.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516897994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197918248	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Phlebia	Phlebia radiata		SPECIES	Phlebia radiata Fr.	Phlebia radiata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38173	30.52006	5.0						2024-01-28T15:45:06	28	1	2024	2545089	2545089	HUMAN_OBSERVATION	iNaturalist	Observations	197918248		Aleksandr_Levon	2024-01-29T20:54:51	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:58:53.648Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516889571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197919581	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38029	30.52245	5.0						2024-01-28T15:09:06	28	1	2024	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	197919581		Aleksandr_Levon	2024-01-29T21:12:52	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:07:58.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516859922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197696847	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.364617	30.492149	4.0						2024-01-27T15:56	27	1	2024	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	197696847		zorille	2024-01-27T15:54:00	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:37:08.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516752560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197461673	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38742	30.52456	5.0						2023-07-30T15:28	30	7	2023	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	197461673		Aleksandr_Levon	2024-01-24T14:25:35	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:00:05.826Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516643890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197696845	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360797	30.493633	2.0						2024-01-27T15:42	27	1	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	197696845		zorille	2024-01-27T15:54:05	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:50:51.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516618168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197918026	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38396	30.5196	5.0						2024-01-28T15:51:56	28	1	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	197918026		Aleksandr_Levon	2024-01-29T20:51:52	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:52:55.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516602634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190079700	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Macrolepiota	Macrolepiota procera		SPECIES	Macrolepiota procera (Scop.) Singer	Macrolepiota procera		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377918	30.493958	5109.0						2023-11-05T14:02:11	5	11	2023	8914748	8914748	HUMAN_OBSERVATION	iNaturalist	Observations	190079700		OlegRozhko	2023-11-05T15:44:42	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-03-08T21:55:09.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516553783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197232321	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356938	30.52758	2.0						2024-01-21T14:48	21	1	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	197232321		Ihor Olshanskyi	2024-01-21T15:56:32	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T21:07:12.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516541701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195093958	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380668	30.505846	5.0						2023-12-28T13:58	28	12	2023	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	195093958		Pedro Hafermann	2024-01-30T09:21:57	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:17:33.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516475998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197696836	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.358161	30.499771	2.0						2024-01-27T15:23	27	1	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	197696836		zorille	2024-01-27T15:54:34	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:52:45.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512416137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196700342	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Phlebia	Phlebia radiata		SPECIES	Phlebia radiata Fr.	Phlebia radiata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38173	30.52006	5.0						2024-01-14T14:33:13	14	1	2024	2545089	2545089	HUMAN_OBSERVATION	iNaturalist	Observations	196700342		Aleksandr_Levon	2024-01-14T21:46:13	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:02:42.936Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512351159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196699522	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381734	30.520061	5.0						2024-01-14T14:33:23	14	1	2024	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	196699522		Aleksandr_Levon	2024-01-14T21:36:57	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:06:37.509Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510428398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195872101	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386554	30.515026	5.0						2024-01-05T13:12	5	1	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	195872101		Andrii Churilov	2024-01-05T22:29:03	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:05:18.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510411429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195872105	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Tremella	Tremella mesenterica		SPECIES	Tremella mesenterica (Schaeff.) Pers.	Tremella mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386902	30.51599	5.0						2024-01-05T13:16	5	1	2024	11945016	11945016	HUMAN_OBSERVATION	iNaturalist	Observations	195872105		Andrii Churilov	2024-01-05T22:29:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:57.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510383354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195872402	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386602	30.517704	5.0						2024-01-05T13:23	5	1	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	195872402		Andrii Churilov	2024-01-05T22:33:30	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:07.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510353550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195509274	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373114	30.492526	15.0						2023-12-29T15:17	29	12	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	195509274		Denis Davydov	2024-01-01T22:25:18	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:58:04.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510160370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195872396	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.386147	30.517931	5.0						2024-01-05T13:20	5	1	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	195872396		Andrii Churilov	2024-01-05T22:33:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:48:45.028Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510093793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195675410	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cyphellaceae	Chondrostereum	Chondrostereum purpureum		SPECIES	Chondrostereum purpureum (Pers.) Pouzar	Chondrostereum purpureum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37103	30.488038	15.0						2023-12-30T13:25	30	12	2023	2532944	2532944	HUMAN_OBSERVATION	iNaturalist	Observations	195675410		Denis Davydov	2024-01-03T17:22:55	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:02:45.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510076816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195675396	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.370968	30.48797	15.0						2023-12-30T13:24	30	12	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	195675396		Denis Davydov	2024-01-03T17:22:50	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:39:16.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508043318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195556788	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373642	30.491244	15.0						2023-12-29T14:56	29	12	2023	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	195556788		Denis Davydov	2024-01-02T09:40:18	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:50:25.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508015323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195556786	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373567	30.490772	15.0						2023-12-29T14:53	29	12	2023	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	195556786		Denis Davydov	2024-01-02T09:40:17	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:58:06.218Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508010263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195509279	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria polymorpha		SPECIES	Xylaria polymorpha (Pers.) Grev.	Xylaria polymorpha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372067	30.487944	15.0						2023-12-29T15:57	29	12	2023	8956209	8956209	HUMAN_OBSERVATION	iNaturalist	Observations	195509279		Denis Davydov	2024-01-01T22:25:19	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:50:05.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508004184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195509266	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371985	30.487963	15.0						2023-12-29T15:58	29	12	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	195509266		Denis Davydov	2024-01-01T22:25:16	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:39:09.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508003789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195364861	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.355265	30.499113	4.0						2023-12-31T13:12	31	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195364861		Denis Davydov	2023-12-31T15:01:29	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T22:01:55.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
